datetime,tide
1982-07-30 02:00,2.022494
1982-07-30 03:00,1.732219
1982-07-30 04:00,1.544225
1982-07-30 05:00,1.503704
1982-07-30 06:00,1.618254
1982-07-30 07:00,1.863950
1982-07-30 08:00,2.183970
1982-07-30 09:00,2.501709
1982-07-30 10:00,2.736881
1982-07-30 11:00,2.829955
1982-07-30 12:00,2.758589
1982-07-30 01:00,2.539215
1982-07-30 02:00,2.226946
1982-07-30 03:00,1.905127
1982-07-30 04:00,1.653093
1982-07-30 05:00,1.533249
1982-07-30 06:00,1.570042
1982-07-30 07:00,1.751283
1982-07-30 08:00,2.033063
1982-07-30 09:00,2.348363
1982-07-30 10:00,2.620163
1982-07-30 11:00,2.780988
1982-07-31 12:00,2.788049
1982-07-31 01:00,2.634414
1982-07-31 02:00,2.353067
1982-07-31 03:00,2.014664
1982-07-31 04:00,1.702883
1982-07-31 05:00,1.500378
1982-07-31 06:00,1.459832
1982-07-31 07:00,1.591007
1982-07-31 08:00,1.864755
1982-07-31 09:00,2.217161
1982-07-31 10:00,2.564950
1982-07-31 11:00,2.822379
1982-07-31 12:00,2.921825
1982-07-31 01:00,2.837368
1982-07-31 02:00,2.586527
1982-07-31 03:00,2.233385
1982-07-31 04:00,1.868260
1982-07-31 05:00,1.583018
1982-07-31 06:00,1.449116
1982-07-31 07:00,1.494433
1982-07-31 08:00,1.702510
1982-07-31 09:00,2.020558
1982-07-31 10:00,2.371853
1982-07-31 11:00,2.672847
1982-08-01 12:00,2.846020
1982-08-01 01:00,2.841937
1982-08-01 02:00,2.653604
1982-08-01 03:00,2.325798
1982-08-01 04:00,1.941707
1982-08-01 05:00,1.600087
1982-08-01 06:00,1.395721
1982-08-01 07:00,1.383760
1982-08-01 08:00,1.567116
1982-08-01 09:00,1.902391
1982-08-01 10:00,2.309592
1982-08-01 11:00,2.695146
1982-08-01 12:00,2.963620
1982-08-01 01:00,3.041261
1982-08-01 02:00,2.903892
1982-08-01 03:00,2.583614
1982-08-01 04:00,2.163040
1982-08-01 05:00,1.747621
1982-08-01 06:00,1.442854
1982-08-01 07:00,1.325259
1982-08-01 08:00,1.418083
1982-08-01 09:00,1.690282
1982-08-01 10:00,2.070914
1982-08-01 11:00,2.470375
1982-08-02 12:00,2.794320
1982-08-02 01:00,2.954110
1982-08-02 02:00,2.898967
1982-08-02 03:00,2.636317
1982-08-02 04:00,2.235458
1982-08-02 05:00,1.798301
1982-08-02 06:00,1.440392
1982-08-02 07:00,1.263621
1982-08-02 08:00,1.317354
1982-08-02 09:00,1.585733
1982-08-02 10:00,2.002095
1982-08-02 11:00,2.468704
1982-08-02 12:00,2.881105
1982-08-02 01:00,3.132138
1982-08-02 02:00,3.147147
1982-08-02 03:00,2.916923
1982-08-02 04:00,2.502457
1982-08-02 05:00,2.008268
1982-08-02 06:00,1.556716
1982-08-02 07:00,1.263523
1982-08-02 08:00,1.203450
1982-08-02 09:00,1.381631
1982-08-02 10:00,1.742146
1982-08-02 11:00,2.193712
1982-08-03 12:00,2.634863
1982-08-03 01:00,2.955842
1982-08-03 02:00,3.061214
1982-08-03 03:00,2.912957
1982-08-03 04:00,2.550839
1982-08-03 05:00,2.071921
1982-08-03 06:00,1.596798
1982-08-03 07:00,1.254380
1982-08-03 08:00,1.146326
1982-08-03 09:00,1.301512
1982-08-03 10:00,1.674144
1982-08-03 11:00,2.172967
1982-08-03 12:00,2.687066
1982-08-03 01:00,3.097444
1982-08-03 02:00,3.287929
1982-08-03 03:00,3.196438
1982-08-03 04:00,2.847247
1982-08-03 05:00,2.334092
1982-08-03 06:00,1.781047
1982-08-03 07:00,1.325922
1982-08-03 08:00,1.088939
1982-08-03 09:00,1.128099
1982-08-03 10:00,1.416283
1982-08-03 11:00,1.870288
1982-08-04 12:00,2.383917
1982-08-04 01:00,2.840678
1982-08-04 02:00,3.115089
1982-08-04 03:00,3.119637
1982-08-04 04:00,2.849946
1982-08-04 05:00,2.385066
1982-08-04 06:00,1.844244
1982-08-04 07:00,1.364786
1982-08-04 08:00,1.083048
1982-08-04 09:00,1.085331
1982-08-04 10:00,1.363891
1982-08-04 11:00,1.841060
1982-08-04 12:00,2.408292
1982-08-04 01:00,2.941717
1982-08-04 02:00,3.304984
1982-08-04 03:00,3.386783
1982-08-04 04:00,3.157916
1982-08-04 05:00,2.685600
1982-08-04 06:00,2.089267
1982-08-04 07:00,1.510812
1982-08-04 08:00,1.099593
1982-08-04 09:00,0.966252
1982-08-04 10:00,1.132798
1982-08-04 11:00,1.535596
1982-08-05 12:00,2.071072
1982-08-05 01:00,2.620740
1982-08-05 02:00,3.048104
1982-08-05 03:00,3.225133
1982-08-05 04:00,3.094585
1982-08-05 05:00,2.698765
1982-08-05 06:00,2.148143
1982-08-05 07:00,1.579337
1982-08-05 08:00,1.142863
1982-08-05 09:00,0.969110
1982-08-05 10:00,1.108653
1982-08-05 11:00,1.511907
1982-08-05 12:00,2.077458
1982-08-05 01:00,2.685218
1982-08-05 02:00,3.193261
1982-08-05 03:00,3.457909
1982-08-05 04:00,3.394789
1982-08-05 05:00,3.021797
1982-08-05 06:00,2.443017
1982-08-05 07:00,1.797060
1982-08-05 08:00,1.242074
1982-08-05 09:00,0.926821
1982-08-05 10:00,0.930873
1982-08-05 11:00,1.231011
1982-08-06 12:00,1.734335
1982-08-06 01:00,2.324141
1982-08-06 02:00,2.866030
1982-08-06 03:00,3.210424
1982-08-06 04:00,3.250591
1982-08-06 05:00,2.975923
1982-08-06 06:00,2.471612
1982-08-06 07:00,1.868908
1982-08-06 08:00,1.319583
1982-08-06 09:00,0.976309
1982-08-06 10:00,0.942981
1982-08-06 11:00,1.223177
1982-08-06 12:00,1.733570
1982-08-06 01:00,2.357898
1982-08-06 02:00,2.963500
1982-08-06 03:00,3.393383
1982-08-06 04:00,3.519273
1982-08-06 05:00,3.300217
1982-08-06 06:00,2.800370
1982-08-06 07:00,2.149309
1982-08-06 08:00,1.502763
1982-08-06 09:00,1.025460
1982-08-06 10:00,0.845329
1982-08-06 11:00,0.995880
1982-08-07 12:00,1.414647
1982-08-07 01:00,1.988795
1982-08-07 02:00,2.590801
1982-08-07 03:00,3.071667
1982-08-07 04:00,3.290506
1982-08-07 05:00,3.180382
1982-08-07 06:00,2.778686
1982-08-07 07:00,2.200596
1982-08-07 08:00,1.592657
1982-08-07 09:00,1.113462
1982-08-07 10:00,0.899561
1982-08-07 11:00,1.012957
1982-08-07 12:00,1.415143
1982-08-07 01:00,1.999854
1982-08-07 02:00,2.640667
1982-08-07 03:00,3.192888
1982-08-07 04:00,3.502083
1982-08-07 05:00,3.474665
1982-08-07 06:00,3.115802
1982-08-07 07:00,2.525324
1982-08-07 08:00,1.850931
1982-08-07 09:00,1.258488
1982-08-07 10:00,0.901054
1982-08-07 11:00,0.868953
1982-08-08 12:00,1.150618
1982-08-08 01:00,1.655448
1982-08-08 02:00,2.257353
1982-08-08 03:00,2.821235
1982-08-08 04:00,3.197499
1982-08-08 05:00,3.274800
1982-08-08 06:00,3.029564
1982-08-08 07:00,2.537853
1982-08-08 08:00,1.933158
1982-08-08 09:00,1.370357
1982-08-08 10:00,0.998586
1982-08-08 11:00,0.923652
1982-08-08 12:00,1.164610
1982-08-08 01:00,1.652791
1982-08-08 02:00,2.266661
1982-08-08 03:00,2.875213
1982-08-08 04:00,3.331275
1982-08-08 05:00,3.502979
1982-08-08 06:00,3.336101
1982-08-08 07:00,2.875484
1982-08-08 08:00,2.244474
1982-08-08 09:00,1.601264
1982-08-08 10:00,1.105835
1982-08-08 11:00,0.884373
1982-08-09 12:00,0.985506
1982-08-09 01:00,1.363255
1982-08-09 02:00,1.907805
1982-08-09 03:00,2.488988
1982-08-09 04:00,2.972995
1982-08-09 05:00,3.227368
1982-08-09 06:00,3.176528
1982-08-09 07:00,2.834196
1982-08-09 08:00,2.301930
1982-08-09 09:00,1.720838
1982-08-09 10:00,1.240543
1982-08-09 11:00,0.987660
1982-08-09 12:00,1.033802
1982-08-09 01:00,1.363928
1982-08-09 02:00,1.889310
1982-08-09 03:00,2.483356
1982-08-09 04:00,3.019543
1982-08-09 05:00,3.361309
1982-08-09 06:00,3.407707
1982-08-09 07:00,3.138937
1982-08-09 08:00,2.629037
1982-08-09 09:00,2.011730
1982-08-09 10:00,1.442632
1982-08-09 11:00,1.061300
1982-08-10 12:00,0.962942
1982-08-10 01:00,1.160486
1982-08-10 02:00,1.585114
1982-08-10 03:00,2.119343
1982-08-10 04:00,2.641502
1982-08-10 05:00,3.028375
1982-08-10 06:00,3.173346
1982-08-10 07:00,3.031323
1982-08-10 08:00,2.643649
1982-08-10 09:00,2.121526
1982-08-10 10:00,1.601356
1982-08-10 11:00,1.215233
1982-08-10 12:00,1.065239
1982-08-10 01:00,1.193248
1982-08-10 02:00,1.561481
1982-08-10 03:00,2.072661
1982-08-10 04:00,2.609484
1982-08-10 05:00,3.056400
1982-08-10 06:00,3.294992
1982-08-10 07:00,3.252252
1982-08-10 08:00,2.934924
1982-08-10 09:00,2.430664
1982-08-10 10:00,1.869333
1982-08-10 11:00,1.391417
1982-08-11 12:00,1.112472
1982-08-11 01:00,1.100374
1982-08-11 02:00,1.343180
1982-08-11 03:00,1.762478
1982-08-11 04:00,2.249377
1982-08-11 05:00,2.697964
1982-08-11 06:00,2.999438
1982-08-11 07:00,3.071021
1982-08-11 08:00,2.889195
1982-08-11 09:00,2.508176
1982-08-11 10:00,2.032776
1982-08-11 11:00,1.585230
1982-08-11 12:00,1.277650
1982-08-11 01:00,1.192265
1982-08-11 02:00,1.349787
1982-08-11 03:00,1.703338
1982-08-11 04:00,2.162905
1982-08-11 05:00,2.629228
1982-08-11 06:00,2.997845
1982-08-11 07:00,3.168734
1982-08-11 08:00,3.088903
1982-08-11 09:00,2.778836
1982-08-11 10:00,2.321585
1982-08-11 11:00,1.833139
1982-08-12 12:00,1.434676
1982-08-12 01:00,1.222224
1982-08-12 02:00,1.244300
1982-08-12 03:00,1.479277
1982-08-12 04:00,1.855455
1982-08-12 05:00,2.283620
1982-08-12 06:00,2.671129
1982-08-12 07:00,2.922484
1982-08-12 08:00,2.970559
1982-08-12 09:00,2.800992
1982-08-12 10:00,2.462850
1982-08-12 11:00,2.045361
1982-08-12 12:00,1.654715
1982-08-12 01:00,1.388018
1982-08-12 02:00,1.314817
1982-08-12 03:00,1.448546
1982-08-12 04:00,1.749190
1982-08-12 05:00,2.146003
1982-08-12 06:00,2.554932
1982-08-12 07:00,2.879939
1982-08-12 08:00,3.033901
1982-08-12 09:00,2.971924
1982-08-12 10:00,2.710565
1982-08-12 11:00,2.316448
1982-08-13 12:00,1.889482
1982-08-13 01:00,1.535042
1982-08-13 02:00,1.337556
1982-08-13 03:00,1.340425
1982-08-13 04:00,1.529449
1982-08-13 05:00,1.851959
1982-08-13 06:00,2.236494
1982-08-13 07:00,2.597455
1982-08-13 08:00,2.847419
1982-08-13 09:00,2.922465
1982-08-13 10:00,2.801576
1982-08-13 11:00,2.516900
1982-08-13 12:00,2.141906
1982-08-13 01:00,1.770729
1982-08-13 02:00,1.493272
1982-08-13 03:00,1.378896
1982-08-13 04:00,1.450349
1982-08-13 05:00,1.686546
1982-08-13 06:00,2.036089
1982-08-13 07:00,2.422019
1982-08-13 08:00,2.752586
1982-08-13 09:00,2.942400
1982-08-13 10:00,2.939450
1982-08-13 11:00,2.742726
1982-08-14 12:00,2.400710
1982-08-14 01:00,2.000588
1982-08-14 02:00,1.639937
1982-08-14 03:00,1.404768
1982-08-14 04:00,1.350790
1982-08-14 05:00,1.482843
1982-08-14 06:00,1.768564
1982-08-14 07:00,2.144391
1982-08-14 08:00,2.525810
1982-08-14 09:00,2.822743
1982-08-14 10:00,2.960499
1982-08-14 11:00,2.899395
1982-08-14 12:00,2.653436
1982-08-14 01:00,2.284557
1982-08-14 02:00,1.882606
1982-08-14 03:00,1.542184
1982-08-14 04:00,1.348766
1982-08-14 05:00,1.345355
1982-08-14 06:00,1.532799
1982-08-14 07:00,1.869940
1982-08-14 08:00,2.279601
1982-08-14 09:00,2.665198
1982-08-14 10:00,2.929834
1982-08-14 11:00,3.001964
1982-08-15 12:00,2.859339
1982-08-15 01:00,2.535873
1982-08-15 02:00,2.114162
1982-08-15 03:00,1.696692
1982-08-15 04:00,1.387810
1982-08-15 05:00,1.266031
1982-08-15 06:00,1.357823
1982-08-15 07:00,1.642751
1982-08-15 08:00,2.054976
1982-08-15 09:00,2.502150
1982-08-15 10:00,2.879361
1982-08-15 11:00,3.091405
1982-08-15 12:00,3.076672
1982-08-15 01:00,2.834845
1982-08-15 02:00,2.423994
1982-08-15 03:00,1.941950
1982-08-15 04:00,1.502888
1982-08-15 05:00,1.218594
1982-08-15 06:00,1.154735
1982-08-15 07:00,1.328891
1982-08-15 08:00,1.698227
1982-08-15 09:00,2.176712
1982-08-15 10:00,2.651460
1982-08-15 11:00,3.005484
1982-08-16 12:00,3.142288
1982-08-16 01:00,3.021084
1982-08-16 02:00,2.668941
1982-08-16 03:00,2.178167
1982-08-16 04:00,1.670561
1982-08-16 05:00,1.279244
1982-08-16 06:00,1.105716
1982-08-16 07:00,1.194194
1982-08-16 08:00,1.522553
1982-08-16 09:00,2.012846
1982-08-16 10:00,2.554406
1982-08-16 11:00,3.021866
1982-08-16 12:00,3.295573
1982-08-16 01:00,3.294411
1982-08-16 02:00,3.010429
1982-08-16 03:00,2.512162
1982-08-16 04:00,1.918391
1982-08-16 05:00,1.372482
1982-08-16 06:00,1.012234
1982-08-16 07:00,0.924025
1982-08-16 08:00,1.129710
1982-08-16 09:00,1.572422
1982-08-16 10:00,2.147624
1982-08-16 11:00,2.721339
1982-08-17 12:00,3.153040
1982-08-17 01:00,3.321304
1982-08-17 02:00,3.173994
1982-08-17 03:00,2.747344
1982-08-17 04:00,2.158012
1982-08-17 05:00,1.554995
1982-08-17 06:00,1.099238
1982-08-17 07:00,0.911392
1982-08-17 08:00,1.042652
1982-08-17 09:00,1.453364
1982-08-17 10:00,2.045232
1982-08-17 11:00,2.685958
1982-08-17 12:00,3.230127
1982-08-17 01:00,3.532430
1982-08-17 02:00,3.499068
1982-08-17 03:00,3.128925
1982-08-17 04:00,2.516827
1982-08-17 05:00,1.807895
1982-08-17 06:00,1.174639
1982-08-17 07:00,0.776277
1982-08-17 08:00,0.712494
1982-08-17 09:00,0.990384
1982-08-17 10:00,1.529827
1982-08-17 11:00,2.204699
1982-08-18 12:00,2.862391
1982-08-18 01:00,3.336046
1982-08-18 02:00,3.485833
1982-08-18 03:00,3.264273
1982-08-18 04:00,2.736053
1982-08-18 05:00,2.046291
1982-08-18 06:00,1.369763
1982-08-18 07:00,0.888860
1982-08-18 08:00,0.736655
1982-08-18 09:00,0.951284
1982-08-18 10:00,1.464264
1982-08-18 11:00,2.156367
1982-08-18 12:00,2.878744
1982-08-18 01:00,3.464651
1982-08-18 02:00,3.747095
1982-08-18 03:00,3.635126
1982-08-18 04:00,3.153966
1982-08-18 05:00,2.429500
1982-08-18 06:00,1.630030
1982-08-18 07:00,0.952173
1982-08-18 08:00,0.570049
1982-08-18 09:00,0.577732
1982-08-18 10:00,0.950577
1982-08-18 11:00,1.585460
1982-08-19 12:00,2.339982
1982-08-19 01:00,3.043690
1982-08-19 02:00,3.504638
1982-08-19 03:00,3.582442
1982-08-19 04:00,3.256255
1982-08-19 05:00,2.626956
1982-08-19 06:00,1.861031
1982-08-19 07:00,1.153963
1982-08-19 08:00,0.701632
1982-08-19 09:00,0.632808
1982-08-19 10:00,0.951497
1982-08-19 11:00,1.561959
1982-08-19 12:00,2.331398
1982-08-19 01:00,3.098130
1982-08-19 02:00,3.672764
1982-08-19 03:00,3.882924
1982-08-19 04:00,3.662426
1982-08-19 05:00,3.073153
1982-08-19 06:00,2.263791
1982-08-19 07:00,1.421278
1982-08-19 08:00,0.758845
1982-08-19 09:00,0.450095
1982-08-19 10:00,0.558537
1982-08-19 11:00,1.025321
1982-08-20 12:00,1.732970
1982-08-20 01:00,2.527839
1982-08-20 02:00,3.220206
1982-08-20 03:00,3.607976
1982-08-20 04:00,3.575611
1982-08-20 05:00,3.142486
1982-08-20 06:00,2.437032
1982-08-20 07:00,1.639178
1982-08-20 08:00,0.958557
1982-08-20 09:00,0.589875
1982-08-20 10:00,0.632938
1982-08-20 11:00,1.051231
1982-08-20 12:00,1.733891
1982-08-20 01:00,2.540938
1982-08-20 02:00,3.297116
1982-08-20 03:00,3.800702
1982-08-20 04:00,3.899618
1982-08-20 05:00,3.567638
1982-08-20 06:00,2.897455
1982-08-20 07:00,2.050820
1982-08-20 08:00,1.228722
1982-08-20 09:00,0.646287
1982-08-20 10:00,0.451989
1982-08-20 11:00,0.665417
1982-08-21 12:00,1.205227
1982-08-21 01:00,1.947037
1982-08-21 02:00,2.726826
1982-08-21 03:00,3.343562
1982-08-21 04:00,3.611696
1982-08-21 05:00,3.458991
1982-08-21 06:00,2.941604
1982-08-21 07:00,2.202370
1982-08-21 08:00,1.429678
1982-08-21 09:00,0.834282
1982-08-21 10:00,0.587472
1982-08-21 11:00,0.743755
1982-08-21 12:00,1.237203
1982-08-21 01:00,1.952334
1982-08-21 02:00,2.743374
1982-08-21 03:00,3.426618
1982-08-21 04:00,3.811401
1982-08-21 05:00,3.786181
1982-08-21 06:00,3.364586
1982-08-21 07:00,2.657658
1982-08-21 08:00,1.834810
1982-08-21 09:00,1.099524
1982-08-21 10:00,0.646767
1982-08-21 11:00,0.580295
1982-08-22 12:00,0.881664
1982-08-22 01:00,1.459467
1982-08-22 02:00,2.184884
1982-08-22 03:00,2.888596
1982-08-22 04:00,3.379118
1982-08-22 05:00,3.509680
1982-08-22 06:00,3.253815
1982-08-22 07:00,2.691569
1982-08-22 08:00,1.971834
1982-08-22 09:00,1.282049
1982-08-22 10:00,0.814880
1982-08-22 11:00,0.699637
1982-08-22 12:00,0.947797
1982-08-22 01:00,1.478759
1982-08-22 02:00,2.176349
1982-08-22 03:00,2.892786
1982-08-22 04:00,3.452472
1982-08-22 05:00,3.697332
1982-08-22 06:00,3.561916
1982-08-22 07:00,3.089662
1982-08-22 08:00,2.400671
1982-08-22 09:00,1.663467
1982-08-22 10:00,1.065406
1982-08-22 11:00,0.762449
1982-08-23 12:00,0.810866
1982-08-23 01:00,1.168147
1982-08-23 02:00,1.739024
1982-08-23 03:00,2.394759
1982-08-23 04:00,2.975160
1982-08-23 05:00,3.318401
1982-08-23 06:00,3.323524
1982-08-23 07:00,3.001073
1982-08-23 08:00,2.442936
1982-08-23 09:00,1.795690
1982-08-23 10:00,1.230230
1982-08-23 11:00,0.905652
1982-08-23 12:00,0.904583
1982-08-23 01:00,1.208416
1982-08-23 02:00,1.730674
1982-08-23 03:00,2.359052
1982-08-23 04:00,2.954884
1982-08-23 05:00,3.368120
1982-08-23 06:00,3.481367
1982-08-23 07:00,3.270335
1982-08-23 08:00,2.796280
1982-08-23 09:00,2.179494
1982-08-23 10:00,1.572398
1982-08-23 11:00,1.131537
1982-08-24 12:00,0.967143
1982-08-24 01:00,1.098159
1982-08-24 02:00,1.468943
1982-08-24 03:00,1.986902
1982-08-24 04:00,2.533641
1982-08-24 05:00,2.973011
1982-08-24 06:00,3.179749
1982-08-24 07:00,3.094937
1982-08-24 08:00,2.753193
1982-08-24 09:00,2.247453
1982-08-24 10:00,1.709085
1982-08-24 11:00,1.281051
1982-08-24 12:00,1.083690
1982-08-24 01:00,1.160160
1982-08-24 02:00,1.474319
1982-08-24 03:00,1.941776
1982-08-24 04:00,2.463112
1982-08-24 05:00,2.920301
1982-08-24 06:00,3.195426
1982-08-24 07:00,3.210027
1982-08-24 08:00,2.970651
1982-08-24 09:00,2.543321
1982-08-24 10:00,2.035969
1982-08-24 11:00,1.573018
1982-08-25 12:00,1.276270
1982-08-25 01:00,1.214457
1982-08-25 02:00,1.383099
1982-08-25 03:00,1.723663
1982-08-25 04:00,2.156704
1982-08-25 05:00,2.583051
1982-08-25 06:00,2.895478
1982-08-25 07:00,3.001853
1982-08-25 08:00,2.876429
1982-08-25 09:00,2.562086
1982-08-25 10:00,2.141334
1982-08-25 11:00,1.720315
1982-08-25 12:00,1.413481
1982-08-25 01:00,1.304747
1982-08-25 02:00,1.410833
1982-08-25 03:00,1.690014
1982-08-25 04:00,2.071332
1982-08-25 05:00,2.474734
1982-08-25 06:00,2.806587
1982-08-25 07:00,2.978051
1982-08-25 08:00,2.943574
1982-08-25 09:00,2.724016
1982-08-25 10:00,2.376695
1982-08-25 11:00,1.986766
1982-08-26 12:00,1.650446
1982-08-26 01:00,1.457521
1982-08-26 02:00,1.447046
1982-08-26 03:00,1.606305
1982-08-26 04:00,1.886788
1982-08-26 05:00,2.228753
1982-08-26 06:00,2.553216
1982-08-26 07:00,2.777235
1982-08-26 08:00,2.834966
1982-08-26 09:00,2.718413
1982-08-26 10:00,2.463071
1982-08-26 11:00,2.133110
1982-08-26 12:00,1.810027
1982-08-26 01:00,1.584508
1982-08-26 02:00,1.512036
1982-08-26 03:00,1.599638
1982-08-26 04:00,1.813430
1982-08-26 05:00,2.103362
1982-08-26 06:00,2.407296
1982-08-26 07:00,2.652374
1982-08-26 08:00,2.772104
1982-08-26 09:00,2.741052
1982-08-26 10:00,2.575014
1982-08-26 11:00,2.314258
1982-08-27 12:00,2.020128
1982-08-27 01:00,1.767738
1982-08-27 02:00,1.621669
1982-08-27 03:00,1.609945
1982-08-27 04:00,1.726876
1982-08-27 05:00,1.942822
1982-08-27 06:00,2.214523
1982-08-27 07:00,2.478085
1982-08-27 08:00,2.666026
1982-08-27 09:00,2.727819
1982-08-27 10:00,2.653604
1982-08-27 11:00,2.463405
1982-08-27 12:00,2.202849
1982-08-27 01:00,1.936823
1982-08-27 02:00,1.738017
1982-08-27 03:00,1.649640
1982-08-27 04:00,1.685973
1982-08-27 05:00,1.830282
1982-08-27 06:00,2.050617
1982-08-27 07:00,2.296787
1982-08-27 08:00,2.508755
1982-08-27 09:00,2.632089
1982-08-27 10:00,2.642203
1982-08-27 11:00,2.537907
1982-08-28 12:00,2.342191
1982-08-28 01:00,2.099876
1982-08-28 02:00,1.873514
1982-08-28 03:00,1.717173
1982-08-28 04:00,1.667813
1982-08-28 05:00,1.735934
1982-08-28 06:00,1.908881
1982-08-28 07:00,2.151409
1982-08-28 08:00,2.406209
1982-08-28 09:00,2.609937
1982-08-28 10:00,2.711810
1982-08-28 11:00,2.687065
1982-08-28 12:00,2.541590
1982-08-28 01:00,2.308399
1982-08-28 02:00,2.045638
1982-08-28 03:00,1.819110
1982-08-28 04:00,1.679964
1982-08-28 05:00,1.659288
1982-08-28 06:00,1.757069
1982-08-28 07:00,1.950451
1982-08-28 08:00,2.193247
1982-08-28 09:00,2.426471
1982-08-28 10:00,2.593819
1982-08-28 11:00,2.655860
1982-08-29 12:00,2.594249
1982-08-29 01:00,2.420026
1982-08-29 02:00,2.173278
1982-08-29 03:00,1.915852
1982-08-29 04:00,1.711372
1982-08-29 05:00,1.616554
1982-08-29 06:00,1.657126
1982-08-29 07:00,1.827941
1982-08-29 08:00,2.092264
1982-08-29 09:00,2.387150
1982-08-29 10:00,2.641542
1982-08-29 11:00,2.791435
1982-08-29 12:00,2.796360
1982-08-29 01:00,2.653662
1982-08-29 02:00,2.394361
1982-08-29 03:00,2.081888
1982-08-29 04:00,1.791934
1982-08-29 05:00,1.595962
1982-08-29 06:00,1.541013
1982-08-29 07:00,1.635759
1982-08-29 08:00,1.855966
1982-08-29 09:00,2.147488
1982-08-29 10:00,2.440181
1982-08-29 11:00,2.663809
1982-08-30 12:00,2.759787
1982-08-30 01:00,2.698753
1982-08-30 02:00,2.490501
1982-08-30 03:00,2.185543
1982-08-30 04:00,1.860265
1982-08-30 05:00,1.601094
1982-08-30 06:00,1.482834
1982-08-30 07:00,1.538156
1982-08-30 08:00,1.757324
1982-08-30 09:00,2.089874
1982-08-30 10:00,2.455494
1982-08-30 11:00,2.767674
1982-08-30 12:00,2.944943
1982-08-30 01:00,2.937303
1982-08-30 02:00,2.742798
1982-08-30 03:00,2.406212
1982-08-30 04:00,2.009656
1982-08-30 05:00,1.651141
1982-08-30 06:00,1.422061
1982-08-30 07:00,1.377985
1982-08-30 08:00,1.523972
1982-08-30 09:00,1.821307
1982-08-30 10:00,2.195364
1982-08-30 11:00,2.558156
1982-08-31 12:00,2.819773
1982-08-31 01:00,2.907123
1982-08-31 02:00,2.790291
1982-08-31 03:00,2.495762
1982-08-31 04:00,2.098930
1982-08-31 05:00,1.701250
1982-08-31 06:00,1.412019
1982-08-31 07:00,1.315656
1982-08-31 08:00,1.438598
1982-08-31 09:00,1.752149
1982-08-31 10:00,2.179977
1982-08-31 11:00,2.620601
1982-08-31 12:00,2.969106
1982-08-31 01:00,3.129644
1982-08-31 02:00,3.052727
1982-08-31 03:00,2.754234
1982-08-31 04:00,2.308158
1982-08-31 05:00,1.823532
1982-08-31 06:00,1.421993
1982-08-31 07:00,1.207509
1982-08-31 08:00,1.231491
1982-08-31 09:00,1.479251
1982-08-31 10:00,1.884375
1982-08-31 11:00,2.347694
1982-09-01 12:00,2.761605
1982-09-01 01:00,3.016751
1982-09-01 02:00,3.036570
1982-09-01 03:00,2.809502
1982-09-01 04:00,2.397051
1982-09-01 05:00,1.905614
1982-09-01 06:00,1.462239
1982-09-01 07:00,1.191603
1982-09-01 08:00,1.174603
1982-09-01 09:00,1.413517
1982-09-01 10:00,1.847508
1982-09-01 11:00,2.371578
1982-09-01 12:00,2.865467
1982-09-01 01:00,3.204895
1982-09-01 02:00,3.289277
1982-09-01 03:00,3.087531
1982-09-01 04:00,2.653166
1982-09-01 05:00,2.094950
1982-09-01 06:00,1.548747
1982-09-01 07:00,1.154039
1982-09-01 08:00,1.015507
1982-09-01 09:00,1.160835
1982-09-01 10:00,1.540510
1982-09-01 11:00,2.056374
1982-09-02 12:00,2.588889
1982-09-02 01:00,3.008871
1982-09-02 02:00,3.195732
1982-09-02 03:00,3.089334
1982-09-02 04:00,2.719069
1982-09-02 05:00,2.187332
1982-09-02 06:00,1.628417
1982-09-02 07:00,1.189413
1982-09-02 08:00,0.998969
1982-09-02 09:00,1.113884
1982-09-02 10:00,1.495972
1982-09-02 11:00,2.049152
1982-09-02 12:00,2.646860
1982-09-02 01:00,3.149785
1982-09-02 02:00,3.418951
1982-09-02 03:00,3.368140
1982-09-02 04:00,3.007400
1982-09-02 05:00,2.435849
1982-09-02 06:00,1.792253
1982-09-02 07:00,1.234949
1982-09-02 08:00,0.911338
1982-09-02 09:00,0.906383
1982-09-02 10:00,1.204452
1982-09-02 11:00,1.716953
1982-09-03 12:00,2.321189
1982-09-03 01:00,2.879362
1982-09-03 02:00,3.242445
1982-09-03 03:00,3.298891
1982-09-03 04:00,3.029565
1982-09-03 05:00,2.515338
1982-09-03 06:00,1.891479
1982-09-03 07:00,1.314573
1982-09-03 08:00,0.942751
1982-09-03 09:00,0.889295
1982-09-03 10:00,1.165141
1982-09-03 11:00,1.688033
1982-09-03 12:00,2.335282
1982-09-03 01:00,2.964429
1982-09-03 02:00,3.415885
1982-09-03 03:00,3.553760
1982-09-03 04:00,3.330470
1982-09-03 05:00,2.810041
1982-09-03 06:00,2.129243
1982-09-03 07:00,1.450493
1982-09-03 08:00,0.946995
1982-09-03 09:00,0.755904
1982-09-03 10:00,0.918187
1982-09-03 11:00,1.368823
1982-09-04 12:00,1.988516
1982-09-04 01:00,2.638365
1982-09-04 02:00,3.161046
1982-09-04 03:00,3.403518
1982-09-04 04:00,3.289661
1982-09-04 05:00,2.855972
1982-09-04 06:00,2.226551
1982-09-04 07:00,1.559258
1982-09-04 08:00,1.026323
1982-09-04 09:00,0.780558
1982-09-04 10:00,0.895571
1982-09-04 11:00,1.328590
